Stops,Lat,Lng
49 Grants Gully Rd,-35.08841,138.61291
39F Chandlers Hill Rd,-35.0838602,138.5840462
41 Glenloth Dr,-35.0850968,138.5730369
55 Southbound Av,40.325787,-75.130051
56B Windebanks Road,-35.081131,138.584048
47 Chandlers Hill Rd,-35.08595,138.60321
56B Windebanks Rd,-35.081131,138.584048
39B Glenloth Dr,-35.0843066,138.5692962
46A Chandlers Hill Rd,-35.06597989999999,138.5625444
69 Beach Rd,19.9813477,-155.8288264
72 Witton Rd,52.50407629999999,-1.8958323
80 South Pacific Bvd,40.7058367,-74.0044202
71 Witton Rd,52.5052757,-1.8943734
83 Grand Bvd,42.3706932,-83.0735798
69A Witton Rd,52.50520909999999,-1.8944524
83A Grand Bvd,-35.1819208,138.4816169
70 Witton Rd,52.5040275,-1.8958852
74 Saltfleet St,-35.1536,138.47402
72A Witton Rd,52.50407629999999,-1.8958323
76 Commercial Rd,60.2544444,18.3466667
73 Saltfleet St,-35.150642,138.471765
Zone A Noarlunga Centre Interc,-35.1403917,138.4915723
Zone G Colonnades Interchange,-35.139473,138.4950755
Zone B Noarlunga Centre Interc,-35.1401438,138.4916715
Zone B Seaford Interchange,-35.18915,138.4833
93 Commercial Rd,-35.21389,138.47915
97 Gulf Pde,-35.23078,138.4713
87 Commercial Rd,41.737301,-87.55154399999999
89 Commercial Rd,-35.2026,138.47857
60 Glynville Dr,-35.14317,138.51525
51D Brodie Rd,-35.1553795,138.5131497
51A Brodie Rd,-35.104833,138.5086749
61 Majorca Rd,-35.1390104,138.5115177
58 Glynville Dr,-35.1426126,138.521504
51C Brodie Rd,-35.104833,138.5086749
51E Troutbeck Cr,-35.1550455,138.5161251
52A Melsetter Rd,-35.1505923,138.5159885
53 Melsetter Rd,-35.1524343,138.5161957
50 Honeypot Rd,-35.1477872,138.5125225
62 Majorca Rd,-35.1401833,138.5130155
59 Glynville Dr,-35.14317,138.51861
54 Honeypot Rd,-35.1473839,138.5200647
Zone C Colonnades Interchange,-35.1395822,138.4961432
51B Brodie Rd,-35.15042,138.51277
57 Glynville Dr,-35.1425327,138.5242632
51 Honeypot Rd,-35.1480246,138.5100045
55 Honeypot Rd,-35.14637,138.52383
47 Goldsmith Dr,40.395787,-74.404485
47A Goldsmith Dr,40.395787,-74.404485
49 Honeypot Rd,-35.14811,138.50412
48 Honeypot Rd,-35.14615,138.50011
51D Troutbeck Cr,-35.1546635,138.5164096
53 Honeypot Rd,-35.14764,138.51756
88 Nashwauk Cr,47.38194439999999,-93.16555559999999
69A Liguria Cr,44.3167917,8.3964938
77 Patapinda Rd,-35.17425,138.50116
76 Corrimal Av,60.2544444,18.3466667
69 Liguria Cr,44.3167917,8.3964938
92 Grand Bvd,42.3706932,-83.0735798
79 Patapinda Rd,-35.18264,138.49807
82 Quadrant Tce,-35.1842461,138.4716487
80 Norseman St,43.6354451,-79.5147843
69 Murray Rd,40.7147493,-74.01030229999999
76A  Corrimal Av,-34.366667,150.891667
78 Patapinda Rd,-35.180472,138.503178
80 Main South Rd,-35.18064,138.49576
79 Kalgoorlie Av,-35.1715167,138.4687896
84 Esplanade St,36.6325656,-121.9260519
88B Dalkeith Rd,-35.201784,138.480274
87 Grand Bvd,42.3706932,-83.0735798
70 Liguria Cr,44.3167917,8.3964938
81 Quadrant Tce,-35.1805993,138.4714973
87A Nashwauk Cr,47.38194439999999,-93.16555559999999
71 Liguria Cr,44.3167917,8.3964938
88 Grand Bvd,40.7494153,-73.2186401
93 Grand Bvd,-35.2097726,138.4841729
69A Murray Rd,-35.14629,138.48035
81 Main South Rd,-45.8981084,170.3362804
71 Gawler St,-35.1487916,138.4736043
78 Fremantle Rd,-32.0518191,115.7551085
86 Grand Bvd,42.1087208,-75.9431261
80A Quadrant Tce,-35.17791,138.4713
66 David Witton Dr,-35.140967,138.487777
88A Nashwauk Cr,47.38194439999999,-93.16555559999999
87 Esplanade St,36.6321233,-121.9256074
67 Dyson Rd,41.0864675,-75.33829999999999
86 Esplanade St,36.6335258,-121.9252131
65A David Witton Dr,-35.139574,138.489691
68 Lovelock Dr,39.5975846,-119.8384404
94 Grand Bvd,42.3706932,-83.0735798
67 Lovelock Dr,-35.14485,138.49163
85 Esplanade St,36.632129,-121.9256028
66 Burgess Dr,-35.14009,138.493143
78A Fremantle Rd,-32.0518191,115.7551085
72 Gawler St,-35.1483615,138.4711068
95 Old Coach Rd,-35.226706,138.480134
113 QUINLIVEN Rd,-35.2683675,138.4633007
122 Croser Av,37.8171335,-122.2249268
113A QUINLIVEN Rd,-35.2680504,138.4668575
122A ALDINGA BEACH Rd,-35.2791167,138.4466433
106 Bowering Hill Rd,-35.26486,138.47019
112A QUINLIVEN Rd,-35.2684255,138.4591847
117 Rowley Rd,-35.278001,138.458192
124 Storey Av,-35.283176,138.446907
110 The Esplanade,-35.26329339999999,138.4593831
112 Rowley Rd,29.5052308,-98.59342919999999
123 Dover St,-35.280502,138.44835
96 Old Coach Rd,-35.2293939,138.4803077
114 Pridham Bvd,-35.2703818,138.467621
102 Port Rd,46.7367908,-79.0675534
105 QUINLIVEN Rd,-35.2678899,138.4715979
105 Quinliven Rd,-35.2678899,138.4715979
117A Rowley Rd,29.5052308,-98.59342919999999
99 Old Coach Rd,-27.89259,153.1149367
112A Quinliven Rd,-35.2684255,138.4591847
113A Quinliven Rd,-35.2680504,138.4668575
113 Quinliven Rd,-35.2683675,138.4633007
86A Griffiths Dr,40.0017466,-82.0208935
146 Gulfview Rd,-35.339223,138.449095
138 George Pde,-35.32544,138.47175
130 Norman Rd,40.9360866,-73.80043530000002
141 SELLICKS BEACH Rd,-35.32907,138.45683
140 Norman Victory Pde,-35.328105,138.468944
142 SELLICKS BEACH Rd,-35.3295436,138.4521172
145 Alexander St,39.6503224,-77.7305324
139 George Pde,-37.8145195,144.9700224
143 Alexander St,40.7411999,-74.2270003
125 STOREY Av,-35.28542720000001,138.4474404
136 SELLICKS BEACH Rd,-35.3284978,138.4727603
Zone A Seaford Interchange,-35.1896,138.4833
135 SELLICKS BEACH Rd,-35.32865,138.46942
116B HEATHERSAY Rd,-35.273415,138.458304
86 Main Rd,-35.209054,138.529234
94 Main Rd,48.5954373,-119.0761564
97B ST JUDES St,35.1535661,-90.04350579999999
113 Aldinga Beach Rd,-35.2784639,138.469488
90 Main Rd,41.6174386,-71.0795067
92 Main Rd,41.801574,-72.629126
93 Main Rd,42.2518935,-73.2084706
87 Main Rd,-35.21142940000001,138.5324766
99 Aldinga Rd,-35.272081,138.545915
95 Main Rd,44.74614769999999,-68.83653629999999
98 Aldinga Rd,-35.2718516,138.5506347
116 Rowley Rd,29.5049844,-98.5936797
113 ALDINGA BEACH Rd,-35.2784639,138.469488
99A Aldinga Rd South,-35.271965,138.550475
99A Aldinga Rd North,-35.272081,138.545915
97 Oakley Rd,42.0194905,-87.6879319
93A Kangarilla Rd,-35.212847,138.569463
93 Kangarilla Rd,-35.219325,138.54864
122 ALDINGA BEACH Rd,-35.2787688,138.4575416
121 ALDINGA BEACH Rd,-35.274111,138.445316
116A HEATHERSAY Rd,-35.2745401,138.4608719
School Willunga Waldorf Primar,-35.269412,138.544291
School Aberfoyle Park High,-35.07338,138.590939
69 Reynell Rd,-35.09353,138.54929
68 Reynell Rd,-35.09319,138.55327
41A Kenihans Rd,-35.08282,138.54954
67 Reynell Rd,-35.09318,138.55666
School Wirreanda High,-35.12898,138.533617
52 O Sullivan Beach Rd,-35.1169409,138.4979579
50A Bains Rd,-35.11499999999999,138.53683
50B Bains Rd,-35.1140691,138.5581277
49 Bains Rd,-35.11482,138.54076
51 Bains Rd,-35.1151763,138.5285509
53 O Sullivan Beach Rd,-35.1169409,138.4979579
Robertson Rd / Spruce Av,36.1574323,-86.87454939999999
School Seaford Rise Primary,-35.2002909,138.4874597
School Robertson Rd / Spruce A,36.5834961,-86.6893891
School Urrbrae College School,-34.967614,138.62471
D2 Pulteney St,-34.9248559,138.6058391
E1 Currie St,-34.9243462,138.5981036
E1 Pulteney St,-34.9263936,138.6059685
23 Greenhill Rd,-34.9564,138.74479
25A Greenhill Rd,-34.96367,138.7659
21 Greenhill Rd,-34.9596814,138.7334233
15 Greenhill Rd,-34.93969,138.67169
14A Greenhill Rd,-34.93835,138.67017
20 Greenhill Rd,-34.9582936,138.7270658
U1 Pulteney St,-34.927361,138.605774
26 Rangeview Rd,42.3364331,-82.916236
G2 Grenfell St,-34.9241246,138.602665
36 Mount Barker Rd,-35.004012,138.716033
29 Spring Gully Rd,-36.7840092,144.2854417
28B Spring Gully Rd,-36.7838222,144.2849269
33 Old Mt Barker Rd,-34.9982953,138.72494
32 Old Mt Barker Rd,-34.9972455,138.7223135
35 Pomona Rd,-33.510973,151.3823182
28A Spring Gully Rd,-36.7838222,144.2849269
31 Old Mt Barker Rd,-34.99623,138.71723
12 The Parade,-34.9207851,138.6470995
40 Mount Barker Rd,-35.008378,138.727149
16A The Parade,-34.915419,138.658482
36 Mt Barker Rd,-35.004599,138.716451
44 Mount Barker Rd,-35.012187,138.743687
42 Mount Barker Rd,-35.0147278,138.7353778
37 Mount Barker Rd,-35.00688,138.71893
School Glenunga High School,-34.9494523,138.6351818
41 Mount Barker Rd,-35.01316,138.73232
26 Summit Rd Mount Lofty Summi,-34.9746,138.70991
27 Cleland Wildlife Park,-34.9667,138.69687
24A Crafers Park N Ride,-34.997302,138.702514
24 Crafers Ramp,-34.99863,138.70156
25 Summit Rd,40.93915,-73.88804
76 Ridge Rd,40.808348,-74.11868
13 Glen Osmond Rd,-34.9625837,138.6431261
70 Onkaparinga Valley Rd,-34.92923,138.88986
60 Onkaparinga Valley Rd,-34.98380300000001,138.843882
59 Onkaparinga Valley Rd,-34.985392,138.840413
52 Onkaparinga Valley Rd,-35.00501,138.80646
65 Nairne Rd,-34.9531928,138.8758729
75C Frick St,-34.9002553,138.8850906
73 Main St,-34.904961,138.874447
66 Onkaparinga Valley Rd,-34.94901,138.87686
64 Woodside Nairne Rd,-34.9560723,138.87836
56 Onkaparinga Valley Rd,-34.99023,138.82747
75 Main St,40.886275,-72.38976029999999
55 Onkaparinga Valley Rd,-34.94901,138.87686
72 Woodside Rd,37.4758641,-122.2223187
75B Frick St,-34.9002553,138.8850906
61 Onkaparinga Valley Rd,-34.97739,138.85616
57 Onkaparinga Valley Rd,-34.9120665,138.9053494
49 Mount Barker Rd,-35.015229,138.784879
74 Main St,33.4155363,-111.6721173
51 Onkaparinga Valley Rd,-35.0077057,138.7924671
8 Glen Osmond Rd,-34.951346,138.6335098
5 Glen Osmond Rd,-34.9457356,138.6239568
71 Lobethal Woodside Rd,-34.9155237,138.8795913
69 Onkaparinga Valley Rd,-34.9914649,138.8240031
50 Onkaparinga Valley Rd,-35.008323,138.788715
68 Onkaparinga Valley Rd,-34.99147300000001,138.8251468
75A Mount Torrens Rd,-34.8961836,138.8823611
67 Onkaparinga Valley Rd,-34.9917424,138.8238067
50 Mount Barker Rd,-35.01775,138.78698
14 Adelaide Crafers Hwy,-34.96901,138.66125
6 Glen Osmond Rd,-34.9487749,138.6291391
12 Glen Osmond Rd,-34.96088,138.64208
54 Onkaparinga Valley Rd,-34.9958,138.82039
11 Glen Osmond Rd,-34.9593605,138.6405788
75D Kumnick St,-34.8986614,138.884103
58 Onkaparinga Valley Rd,-34.98787,138.83566
16 Mount Barker Rd,-35.0809029,138.8634671
7 Glen Osmond Rd,-34.941865,138.617689
10 Glen Osmond Rd,-34.95675,138.63866
9 Glen Osmond Rd,-34.954048,138.6361921
53 Onkaparinga Valley Rd,-34.9517867,138.8754747
65A Onkaparinga Valley Dr,-34.9543341,138.8745617
65A Onkaparinga Valley Rd,-34.9541623,138.8744261
56 Mount Barker Rd,-35.03397,138.81321
CHARLESTON Onkaparinga Valley,-34.91645,138.8995903
52 Mount Barker Rd,-35.0204947,138.8000417
53 Mount Barker Rd,-35.0229629,138.8053525
55 Mt Barker Road,-35.030483,138.810625
63 Adelaide Rd,43.642628,-79.415367
Zone B Dutton Rd,-35.063835,138.863111
51 Mount Barker Rd,-35.02048,138.79481
58 Mount Barker Rd,-35.045346,138.834155
61 Mount Barker Rd,-35.05444,138.85177
54A Mount Barker Rd,-35.0282418,138.8091135
59 Mount Barker Rd,-35.048531,138.838681
62 Adelaide Rd,-35.0603961,138.852231
School Cornerstone College,41.1092476,-85.16952479999999
60 Mount Barker Rd,-35.05207,138.84414
57 Mount Barker Rd,-35.037665,138.817747
55 Mount Barker Rd,-35.030483,138.810625
64A Cameron Rd,30.3288816,-97.6905642
Zone B Dumas St,35.8454475,-101.9742736
Zone A Dutton Rd,-35.064101,138.863399
Zone A Dumas St,-35.0694541,138.8527292
Mt Barker Dumas St Zone B,-35.069386,138.852831
Zone B Mt Barker Dumas St,-35.069386,138.852831
Zone A Mt Barker Dumas St,-35.0694541,138.8527292
64N North Tce,-34.917139,138.619697
77 North Rd,37.7327158,-81.2024307
80 Woodside Rd,37.4757964,-122.2223311
70 South Tce,-35.03755,138.90176
75 North Rd,38.9369484,-84.6290954
81A Woodside Rd,37.4757982,-122.2218459
78 North Rd,-35.0224155,138.9037829
79 Woodside Rd,37.4758202,-122.2218423
74 North Rd,43.690842,-79.38338499999999
66 North Tce,-34.92204,138.59206
73 Main Rd,35.3991505,-80.43541929999999
81 Woodside Rd,37.4757982,-122.2218459
65 North Tce,-34.9219725,138.5921995
67 North Tce,-34.9179063,138.6185188
82 Woodside Rd,-35.03640000000001,138.90279
63N North Tce,-34.9219742,138.592167
68 Princes Hwy,-38.3373955,143.5993201
62N North Tce,-35.05193,138.85805
76 North Rd,33.2669176,-117.2368257
Mt Barker Dumas St Zone A,-35.0694541,138.8527292
69E Springs Rd,26.535594,-97.77530100000001
72 Bald Hills Rd,-35.07674,138.88085
74 Alexandrina Rd,-35.0756082,138.8713842
68E Exhibition Rd,51.4977233,-0.1740029
76E Alexandrina Rd,-35.0759007,138.8719946
73 Alexandrina Rd,-35.076216,138.874784
71 Bald Hills Rd,41.2021879,-123.9449307
75 Alexandrina Rd,-35.075138,138.868757
66F Dutton Road,40.0903479,-74.988371
66 Hutchinson St,-35.068151,138.86123
66E Dutton Rd,42.7202703,-71.2985351
69/77 Wellington Rd,-35.08104489999999,138.8684999
76 Victoria Rd,60.2544444,18.3466667
80 Hurling Dr,-35.0825469,138.8566219
71/79 Wellington Rd,-35.0811633,138.8686368
84 Hurling Dr,-35.0823844,138.856056
88 Thiele Ave,-34.454275,140.5546194
85 Hurling Dr,-35.0833807,138.8584765
86 Bollen Rd,-35.07862,138.84987
25 Main St,39.787279,-86.242091
O1 Glen Osmond Rd,-34.9394171,138.6135892
50 Strathalbyn Rd,-35.0171642,138.7413816
51 Strathalbyn Rd,-35.0164492,138.743814
Macclesfield IGA,53.258663,-2.119287
55 Strathalbyn Rd,-35.093521,138.785965
58 Adelaide Rd,-41.3030355,174.7790259
44 Mt Barker Rd,-35.012187,138.743687
57 Adelaide Rd,-34.9284989,138.6007456
Meadows Middle Deli,40.7390383,-73.8095092
45 Mount Barker Rd,-35.011224,138.747167
47 Strathalbyn Rd,-35.1299125,138.8129244
56 Strathalbyn Rd,-35.17532509999999,138.8378257
Strathalbyn South Tce,-35.260859,138.89196
Wistow Post Office,32.1549258,-94.33951460000002
69 Wellington Rd,42.9463023,-78.8510708
Langhorne Creek Rd / Township,-35.29606,139.036601
School Langhorne Creek Rd / To,-35.29606,139.036601
48A Mount Barker Rd,-35.013063,138.771263
46 Mount Barker Rd,-35.009876,138.759768
47 Mount Barker Rd,-35.010123,138.767609
48 Mount Barker Rd,-35.013063,138.771263
43 Mount Barker Rd,-35.013239,138.740422
38 Mount Barker Rd,-35.0074181,138.720598
41 Mt Barker Rd,-35.01316,138.73232
37 Mt Barker Rd,-35.00666,138.71827
39 Mount Barker Rd,-35.030483,138.810625
43 Mt Barker Rd,-35.013239,138.740422
40 Mt Barker Rd,-35.008261,138.728085
42 Mt Barker Rd,-35.0147278,138.7353778
38 Mt Barker Rd,-35.0074181,138.720598
39 Mt Barker Rd,-35.0087,138.72481
26 Piccadilly Rd,42.3364331,-82.916236
34H Braeside Rd,39.28914,-76.712955
34F Paratoo Rd,-34.9708379,138.6372752
34D Old Mt Barker Rd,-35.00041,138.73614
34G Braeside Rd,39.28914,-76.712955
34B Old Mt Barker Rd,-34.99902,138.73133
34C Old Mt Barker Rd,-34.9996022,138.7340616
34E Paratoo Rd,-34.9708379,138.6372752
34 Gould Rd,43.5310372,-70.5860878
34A Old Mt Barker Rd,-34.99928,138.72737
39 Longwood Rd,42.335823,-71.100754
38 Longwood Rd,39.936267,-75.045033
40 Cricklewood Rd,-35.0201638,138.7259259
40A Churinga Rd,-35.0155869,138.7314376
40B Churinga Rd,-35.0155869,138.7314376
41 Euston Rd,44.4923672,-87.9777708
School Heathfield High School,-35.021927,138.712121
School The Hills Christian Com,39.5373497,-104.9447514
60A Onkaparinga Valley Rd,-34.98176,138.84816
School Mt Barker High,-35.0746569,138.8575421
9 Goodwood Rd,-34.96692,138.5906903
5 Goodwood Rd,-34.952998,138.589864
School Waldorf School,37.005913,-122.07399
34 Waverley Ridge Rd,-35.0054054,138.699279
31A Upper Sturt Rd,-35.02597,138.67185
29 Upper Sturt Rd,-35.0160527,138.638699
30B Upper Sturt Rd,-35.00338,138.63291
32 Upper Sturt Rd,-35.00338,138.63291
33A Upper Sturt Rd,-35.01629,138.69227
31 Upper Sturt Rd,-35.0240312,138.6671762
32B Upper Sturt Rd,-35.0014002,138.6327066
33B Upper Sturt Rd,-35.01476,138.69619
27A Upper Sturt Rd,-35.0069868,138.6330426
32A Upper Sturt Rd,-35.0020431,138.6321921
30 Upper Sturt Rd,-35.0014002,138.6327066
34A Waverley Ridge Rd,-35.00309,138.7011
30A Upper Sturt Rd,-35.0231304,138.6564719
33 Upper Sturt Rd,-35.01598329999999,138.689499
31B Upper Sturt Rd,-35.0236389,138.6767413
65 Port Wakefield Rd,-34.83891,138.59962
71 Old Port Wakefield Rd,-34.593197,138.5134196
68 Port Wakefield Rd,-34.8373114,138.599231
66 Port Wakefield Rd,-34.8373114,138.599231
63 Waterloo Corner Rd,-34.759735,138.636477
72 Old Port Wakefield Rd,-34.5954869,138.5168717
70 Old Port Wakefield Rd,-34.5952544,138.5174335
69 Old Port Wakefield Rd,-34.5936497,138.5137887
21 Beaumont St,37.722912,-97.264016
Eastern Alawoona Av,-35.0083432,138.5635832
26 Bradley Gr,42.2980613,-82.92761229999999
18 Goodwood Rd,-34.99021,138.59248
29 Finniss St,-35.015449,138.549515
23A Windsor Av,-34.9997,138.56937
20A Daws Rd,-34.99268,138.58123
22 Beaumont St,-34.9961135,138.5672469
28 Finniss St,-35.0133941,138.549968
20D Daws Rd,-34.99293,138.56986
25 Bradley Gr,-35.0156229,138.564448
27 Finniss St,-35.01132,138.55293
23 English Av,43.740471,-80.94555450000001
Zone E Golden Grove Village In,-34.790961,138.693383
Cumberland Ave / Oakland St,41.9842996,-87.83820639999999
Billabong Rd / Cumberland Ave,-34.816002,138.670091
School Modbury High,-34.83829,138.696171
School Cumberland Ave / Oaklan,37.8057224,-122.2374622
School Billabong Rd / Cumberla,41.9645504,-71.4474134
School Pedare College,-34.79519090000001,138.6932087
52 Ladywood Rd,-34.8094449,138.6861984
10 Goodwood Rd,-34.96908,138.59086
13 Goodwood Rd,-34.98032,138.59202
11 Goodwood Rd,-34.971719,138.591108
12 Goodwood Rd,44.0748444,-78.9817657
16 Goodwood Rd,-34.98816,138.59233
School Pasadena High School,34.1625214,-118.0925158
School Sacred Heart Middle Sch,42.87334,-97.39096909999999
Brighton Rd / Elgar Rd,-34.9954169,138.5214597
School Brighton Rd / Elgar Rd,-37.8021106,145.1166432
School Westminster College,40.7322206,-111.8549815
School Woodville Gardens Schoo,-34.8638228,138.5515542
4 Goodwood Rd,-34.950931,138.589692
1 Goodwood Rd,-34.9402003,138.5887038
A King William Rd,-34.9121895,138.5986146
Coromandel Johnson Parade,-35.025173,138.614161
Kenny Park Wilpena St,-31.5295393,138.6028719
6 Magill Rd,-34.91565380000001,138.6231176
5 Magill Rd,-34.9153556,138.6308045
13 Magill Rd,-34.9140919,138.6559974
12 Magill Rd,-34.9142737,138.6522466
11 Magill Rd,-34.9142651,138.6496891
10 Magill Rd,-34.9145591,138.6465605
8 Magill Rd,-34.9147851,138.6394032
16 Magill Rd,-34.9135971,138.6658388
31A Frederick Rd,39.2665258,-76.793751
25 Vine St,44.2277291,-69.7705512
23 Vine St,-34.9073208,138.680229
7 Magill Rd,-34.9149985,138.6378524
26 Magill Rd,-34.9125725,138.6835495
32 Frederick Rd,39.2666446,-76.79238169999999
4 Magill Rd,-34.9155086,138.6278329
29A Frederick Rd,39.2665258,-76.793751
9 Magill Rd,-34.9147034,138.6437775
3A Magill Rd,-34.9155577,138.6238435
21 Grange Rd,-34.90572,138.52604
30 Frederick Rd,-34.89982,138.50521
20 Grange Rd,-34.9054249,138.5318123
61B The Grove Wy,43.0759678,-107.2902839
School Gleeson College,-34.7951513,138.6961387
62 The Grove Wy,-34.792242,138.698099
W1 Pulteney St,-34.9246815,138.5957209
8 Goodwood Rd,-34.9640355,138.5905013
3 Goodwood Rd,-34.949715,138.589521
14 Goodwood Rd,-34.982567,138.591913
17 Goodwood Rd,-34.98816,138.59233
7 Goodwood Rd,-34.9604487,138.5901832
B1 Sturt St,-34.9333744,138.5888683
6 Goodwood Rd,-34.9561694,138.5900907
15 Goodwood Rd,-34.9826067,138.5921923
C1 Sturt St,-34.9331698,138.5931852
S1 Morphett St,-34.9308996,138.5939347
W3 Grote St,-34.92909,138.59433
W1 Grote St,-34.92893189999999,138.5965632
M1 Goodwood Rd,-34.9680035,138.5909077
H1 Morphett St,-34.930759,138.594171
O2 Goodwood Rd,-34.9371083,138.5884667
59 Fraser Rd,34.0117785,-84.5300108
60 Fraser Rd,49.215947,-123.090881
64 Reynell Rd,-35.09248,138.56958
66 Reynell Rd,-35.09286,138.56054
61 Fraser Rd,49.214571,-123.091155
65 Reynell Rd,-35.09267,138.56413
62 Fraser Av,49.214241,-123.0909029
43 Chandlers Hill Rd,-35.08374,138.58394
56A Windebanks Rd,-35.080898,138.587921
8 Henley Beach Rd,-34.924481,138.5525586
15D Morphett Rd,-34.9741078,138.537529
W1 Currie St,-34.9246815,138.5957209
6 Henley Beach Rd,-34.9241465,138.5598895
14A Stonehouse Av,-34.968568,138.5380276
17B The Parade,-34.921388,138.6246751
13A Stonehouse Av,-34.9683489,138.5450238
5 Henley Beach Rd,-34.9239608,138.5633716
18 The Parade,42.121517,-80.069588
7 Henley Beach Rd,-34.9243444,138.5554491
3 Flinders St,-34.9234401,138.6213374
4 Henley Beach Rd,-34.9237851,138.5670216
15C Morphett Rd,-34.9708137,138.5372888
T2 Grenfell St,-34.9243093,138.6031712
2 Bartels Rd,-34.92499,138.6174
20 Penfold Rd,40.70844960000001,-73.689754
21 Penfold Rd,-34.92964,138.6773
12 Pierson St,-34.919536,138.5380806
11 White Av,39.343334,-76.544017
10A Garden Tce,-34.920293,138.5434133
16 Henley Beach Rd,-34.9260412,138.526099
23 Military Rd,-34.934128,138.500398
15 Henley Beach Rd,-34.9262001,138.5295528
22D Lexington Rd,-34.93081,138.49939
17 Henley Beach Rd,-34.9261381,138.5240029
22A Burnley St,-37.8205702,145.0080974
20 The Parade,-34.9217373,138.6250363
19 The Parade,-34.91912,138.67839
9 Henley Beach Rd,-34.924696,138.5482552
12 Henley Beach Rd,-34.9264583,138.539687
15 Shelley St,-34.9058328,138.6570128
31A Fort St,42.1998,-83.17993
21 Moules Rd,-34.9027756,138.67571
20 Arthur St,-34.90335,138.67295
22 Moules Rd,-34.902646,138.678519
26 Morialta Rd,-34.900111,138.690222
25 Morialta Rd,-34.900301,138.688305
19 Arthur St,-34.9035279,138.6694222
23 Moules Rd,-34.902492,138.681323
18 Arthur St,40.434098,-74.388831
11 Henley Beach Rd,-34.92507,138.5428208
13 Henley Beach Rd,-34.9275166,138.5368221
25A Morialta Rd,-34.900301,138.688305
10 Henley Beach Rd,-34.9250236,138.5454823
30 Stradbroke Rd,-34.88724,138.6921
14 Shelley St,-34.9059988,138.6536326
31 Fort St,-34.897364,138.492306
24 Glen Stuart Rd,-34.9014216,138.6840882
25A Morialta Road,-34.900301,138.688305
16 Arthur St,29.916017,-81.34325299999999
23 Koonga Av,-34.89476,138.67557
20 Reid Av,-34.8969908,138.6663554
21 Reid Av,-34.89688,138.67083
19 Reid Av,-34.8973148,138.6617658
22 Reid Av,-34.8967,138.67378
26 Koonga Av,-34.8944144,138.6835199
25 Koonga Av,-34.8945746,138.6801547
27 Maple Av,-34.89533,138.68555
20 Tapleys Hill Rd,-34.9222456,138.5159251
24 Koonga Av,-34.8946551,138.678228
19 Tapleys Hill Rd,-34.86622,138.51199
21C Tapleys Hill Rd,-34.919277,138.514491
Windsor Av,40.006363,-75.262512
Bus A Phoenix Workshops Ashwin,33.4360216,-112.0355621
Bus B Phoenix Workshops Ashwin,33.4360216,-112.0355621
Zone A Ashwin Pde,-34.9121895,138.5986146
Zone B Ashwin Pde,-34.9145428,138.5599474
20B Daws Rd,-34.99281,138.57645
Bus Royal Society for The Blin,43.6481728,-79.511496
14 Tapleys Hill Rd,-34.86635,138.5118
16 Military Rd,38.963027,-77.037723
30A Anzac Hwy,-34.95079279999999,138.5760431
20 Adelphi Tce,40.70844960000001,-73.689754
18A Patawalonga Frontage,-34.9680234,138.5121508
18 Patawalonga Frontage,-34.9655528,138.5122041
18B Patawalonga Frontage,-34.9698145,138.5114752
17B Patawalonga Frontage,-34.964962,138.5121951
17 Military Rd,-34.9561493,138.5087563
9A Hamra Dr,-34.9342315,138.5410289
15A Military Rd,-34.94612,138.5049
13 Tapleys Hill Rd,-34.9368822,138.5170033
16A Military Rd,-34.9506749,138.5066159
9B James Schofield Dr,-34.93504,138.538
31 Morley Rd,39.2859547,-76.6745573
15B Morphett Rd,-34.967161,138.5372046
15A Morphett Rd,-34.9648474,138.5368639
30 Morley Rd,42.2581187,-71.0134447
31 Morley St,39.2859547,-76.6745573
16 Morphett Rd,-34.977917,138.538006
30C Cheltenham Pde,-34.867273,138.528927
28C Cheltenham Pde,-34.873909,138.528283
29C Cheltenham Pde,-34.871065,138.528559
53 Ladywood Rd,-34.8075008,138.6860522
48 Ladywood Rd,-34.821237,138.6869698
26 Township Rd,42.3364331,-82.916236
47 Ladywood Rd,-34.8231249,138.6862908
51 Ladywood Rd,-34.8124605,138.6864573
54 Ladywood Rd,-34.8059302,138.6879777
50 Ladywood Rd,41.7523921,-86.8163639
26 Finniss St,-35.009982,138.554831
57 Richardson Dr,-34.8008248,138.6898469
59 Avalon Dr,-34.79853,138.69335
60 Surrey Farm Dr,-34.79502,138.69061
49 Ladywood Rd,-34.81841530000001,138.6869135
56 Richardson Dr,-34.8029183,138.6874373
46 Ladywood Rd,-34.8259049,138.6855376
Quix John Rice Ave / Commercia,-34.75020000000001,138.66179
Lonsdale Train Sub Temp Stop,44.4810911,-93.4303826
Temp Murray Tce,39.3946836,-77.4532653
Marino Rocks Train Sub Stop,-35.046169,138.512752
Hallett Cove,-35.077861,138.51564
Temp Cross Road,31.9975034,-81.1249512
Temp The Cove Road,35.5942598,-83.84184809999999
Oakridge Rd / Homestead Dr,28.4719202,-81.42813439999999
Hub Dr / Taylors Dr,34.9337834,-82.3127931
Sudholz Rd / Longview Rd,-34.8611572,138.6610027
Wright Rd / Kelly Rd,38.42003709999999,-122.7687095
Lady Gowrie Dr / Sir Ross Smit,-34.78815,138.4899
Y2 East Tce,-34.9222565,138.5883376
School Christian Bros College,38.6399137,-90.45935960000001
34 Walkleys Rd,-34.83661,138.64543
57 Penneys Hill Rd,-35.14704,138.5267
